iter	Passed	Remaining
0	140	140730
1	142	71312
2	144	48132
3	146	36524
4	148	29618
5	150	25003
6	152	21680
7	154	19177
8	156	17263
9	158	15718
10	160	14445
11	162	13383
12	164	12508
13	166	11760
14	169	11099
15	170	10501
16	172	9987
17	174	9524
18	176	9107
19	178	8736
20	180	8394
21	181	8090
22	183	7805
23	185	7545
24	187	7312
25	189	7099
26	191	6886
27	192	6686
28	194	6496
29	195	6337
30	197	6166
31	198	6003
32	199	5851
33	200	5708
34	202	5580
35	203	5451
36	204	5327
37	205	5208
38	206	5095
39	207	4987
40	208	4885
41	209	4786
42	210	4691
43	211	4601
44	212	4514
45	213	4430
46	214	4350
47	215	4272
48	216	4198
49	217	4127
50	218	4060
51	219	3994
52	219	3929
53	220	3868
54	221	3810
55	222	3754
56	223	3701
57	224	3648
58	225	3597
59	226	3548
60	227	3500
61	228	3453
62	229	3407
63	229	3362
64	230	3320
65	231	3282
66	232	3241
67	233	3196
68	234	3160
69	235	3122
70	235	3086
71	236	3052
72	237	3017
73	238	2984
74	239	2953
75	240	2922
76	241	2891
77	242	2861
78	243	2834
79	243	2805
80	244	2777
81	245	2749
82	246	2723
83	247	2697
84	247	2669
85	248	2643
86	249	2618
87	250	2594
88	251	2571
89	252	2549
90	253	2527
91	253	2505
92	254	2483
93	255	2462
94	256	2441
95	257	2422
96	258	2402
97	259	2384
98	259	2365
99	260	2347
100	261	2329
101	262	2307
102	263	2291
103	263	2273
104	264	2255
105	265	2239
106	266	2223
107	267	2207
108	268	2191
109	269	2177
110	269	2162
111	270	2146
112	271	2132
113	272	2118
114	273	2103
115	274	2089
116	274	2075
117	275	2062
118	276	2048
119	277	2035
120	278	2023
121	279	2010
122	279	1995
123	280	1983
124	281	1971
125	282	1959
126	283	1948
127	284	1935
128	285	1924
129	286	1914
130	286	1903
131	288	1893
132	288	1883
133	289	1873
134	290	1862
135	291	1853
136	292	1844
137	293	1833
138	294	1823
139	295	1813
140	296	1803
141	296	1793
142	297	1784
143	298	1775
144	299	1766
145	300	1757
146	301	1748
147	302	1739
148	303	1730
149	304	1723
150	313	1763
151	317	1769
152	319	1770
153	322	1771
154	324	1767
155	326	1764
156	327	1760
157	329	1756
158	331	1752
159	333	1749
160	334	1745
161	336	1739
162	337	1733
163	338	1727
164	340	1721
165	341	1714
166	342	1708
167	343	1701
168	344	1694
169	345	1687
170	346	1681
171	348	1675
172	349	1668
173	349	1661
174	350	1654
175	351	1647
176	352	1640
177	353	1633
178	354	1627
179	355	1620
180	356	1611
181	356	1604
182	357	1597
183	358	1590
184	359	1583
185	365	1597
186	371	1614
187	374	1618
188	377	1620
189	381	1625
190	383	1625
191	386	1624
192	387	1621
193	390	1620
194	391	1617
195	393	1613
196	394	1608
197	396	1604
198	397	1599
199	398	1594
200	399	1589
201	401	1584
202	402	1580
203	403	1574
204	404	1569
205	405	1563
206	406	1557
207	407	1552
208	408	1546
209	409	1540
210	410	1534
211	411	1529
212	412	1523
213	413	1517
214	421	1540
215	425	1545
216	428	1546
217	431	1546
218	433	1544
219	435	1542
220	437	1542
221	439	1539
222	440	1536
223	443	1534
224	447	1540
225	448	1536
226	449	1531
227	450	1526
228	451	1521
229	453	1517
230	454	1513
231	456	1509
232	459	1512
233	469	1535
234	472	1537
235	476	1540
236	478	1540
237	480	1538
238	482	1536
239	484	1533
240	485	1529
241	488	1530
242	490	1528
243	492	1525
244	493	1521
245	494	1516
246	495	1512
247	497	1507
248	498	1503
249	499	1499
250	500	1494
251	501	1489
252	503	1485
253	504	1481
254	512	1497
255	518	1507
256	521	1507
257	524	1507
258	526	1506
259	528	1504
260	530	1502
261	532	1499
262	534	1496
263	535	1493
264	537	1490
265	539	1487
266	540	1484
267	541	1480
268	543	1476
269	544	1472
270	545	1468
271	546	1463
272	547	1459
273	549	1455
274	550	1450
275	551	1445
276	552	1441
277	553	1436
278	554	1431
279	555	1427
280	555	1422
281	556	1417
282	565	1432
283	570	1437
284	574	1440
285	576	1439
286	579	1438
287	581	1437
288	583	1435
289	585	1433
290	587	1431
291	589	1429
292	591	1426
293	592	1422
294	593	1418
295	594	1414
296	595	1410
297	597	1406
298	598	1402
299	599	1398
300	600	1395
301	611	1413
302	616	1418
303	619	1417
304	621	1415
305	623	1413
306	625	1411
307	627	1409
308	628	1405
309	630	1402
310	631	1399
311	633	1396
312	634	1393
313	635	1389
314	637	1385
315	638	1382
316	639	1378
317	640	1374
318	641	1370
319	643	1366
320	644	1362
321	645	1358
322	646	1354
323	647	1350
324	648	1346
325	649	1342
326	650	1338
327	651	1334
328	657	1340
329	663	1346
330	665	1346
331	668	1344
332	670	1343
333	672	1341
334	674	1339
335	676	1337
336	678	1334
337	680	1331
338	682	1329
339	683	1327
340	684	1323
341	686	1320
342	688	1318
343	689	1314
344	690	1311
345	692	1308
346	693	1304
347	695	1302
348	702	1310
349	712	1323
350	717	1327
351	721	1328
352	725	1329
353	728	1328
354	729	1325
355	731	1322
356	733	1320
357	734	1317
358	736	1314
359	737	1311
360	738	1307
361	739	1304
362	741	1300
363	742	1296
364	749	1304
365	760	1316
366	766	1321
367	768	1319
368	770	1317
369	772	1315
370	774	1313
371	776	1310
372	778	1309
373	781	1308
374	783	1305
375	787	1306
376	797	1317
377	801	1318
378	804	1318
379	807	1317
380	810	1315
381	811	1313
382	813	1310
383	816	1309
384	818	1308
385	820	1305
386	822	1303
387	825	1301
388	827	1299
389	829	1297
390	830	1293
391	831	1290
392	832	1286
393	835	1284
394	843	1292
395	849	1296
396	853	1296
397	856	1294
398	858	1292
399	860	1290
400	861	1287
401	864	1285
402	866	1282
403	868	1280
404	869	1277
405	870	1274
406	872	1271
407	873	1267
408	874	1263
409	875	1260
410	876	1256
411	877	1252
412	879	1249
413	880	1246
414	881	1243
415	882	1239
416	883	1235
417	884	1232
418	885	1228
419	886	1224
420	887	1220
421	888	1216
422	889	1212
423	890	1209
424	890	1205
425	891	1201
426	892	1197
427	893	1194
428	894	1191
429	895	1187
430	897	1184
431	902	1186
432	908	1189
433	912	1189
434	914	1188
435	917	1186
436	919	1184
437	920	1181
438	922	1179
439	924	1176
440	925	1173
441	927	1170
442	928	1167
443	930	1164
444	931	1161
445	932	1158
446	933	1155
447	935	1152
448	936	1149
449	937	1145
450	938	1142
451	939	1139
452	941	1136
453	942	1133
454	942	1129
455	943	1126
456	944	1122
457	945	1119
458	946	1115
459	947	1112
460	948	1108
461	949	1105
462	952	1104
463	960	1109
464	963	1108
465	966	1107
466	969	1106
467	971	1103
468	973	1101
469	975	1099
470	976	1096
471	978	1094
472	979	1091
473	981	1088
474	982	1086
475	983	1083
476	985	1080
477	986	1077
478	987	1074
479	988	1070
480	989	1067
481	990	1064
482	991	1061
483	992	1058
484	993	1055
485	994	1052
486	995	1048
487	996	1045
488	997	1042
489	998	1039
490	999	1036
491	1000	1032
492	1001	1029
493	1001	1026
494	1002	1023
495	1003	1019
496	1004	1016
497	1005	1013
498	1005	1009
499	1006	1006
500	1007	1003
501	1008	1000
502	1009	997
503	1010	994
504	1011	991
505	1011	987
506	1012	984
507	1013	981
508	1014	978
509	1015	975
510	1015	972
511	1016	969
512	1017	966
513	1018	963
514	1019	959
515	1020	956
516	1021	953
517	1021	950
518	1022	947
519	1023	944
520	1024	941
521	1025	938
522	1026	935
523	1026	932
524	1027	929
525	1028	926
526	1029	923
527	1030	920
528	1030	917
